team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
home|Brandon|Ingram|1|3|0|made|69|15|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:29|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|missed|74|27|Terance|Mann|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|1:21|Seminoles|Florida State|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|1|missed|9|24|Jarquez|Smith|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:04|Seminoles|Florida State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|made|10|29|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|16:07|Seminoles|Florida State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|missed|17|27|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:53|Seminoles|Florida State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|1|made|12|26|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:44|Seminoles|Florida State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|1|made|10|23|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:55|Seminoles|Florida State|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|missed|7|20|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:20|Seminoles|Florida State|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|missed|88|24|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:33|Seminoles|Florida State|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|1|made|84|25|Christ|Koumadje|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|6:25|Seminoles|Florida State|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|missed|84|29|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:36|Seminoles|Florida State|Blue Devils|Duke|right
home|Marshall|Plumlee|2|2|0|made|6|22|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:23|Seminoles|Florida State|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|missed|5|25|Jarquez|Smith|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:07|Seminoles|Florida State|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|0|made|6|22|Jarquez|Smith|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|9:14|Seminoles|Florida State|Blue Devils|Duke|left
home|Marshall|Plumlee|2|2|1|made|4|26|Jarquez|Smith|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:17|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|1|2|5|missed|77|31|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:37|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|77|45|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:05|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|0|made|87|25|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|16:19|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|1|made|66|15|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|15:34|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|made|88|45|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|14:26|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|68|40|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:53|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|5|missed|87|30|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:08|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|0|missed|83|39|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|4:00|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|1|made|87|27|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|3:42|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|89|3|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:06|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|2|2|missed|84|28|Christ|Koumadje|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:50|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|1|3|3|missed|36|47|Terance|Mann|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:00|Seminoles|Florida State|Blue Devils|Duke|right
home|Grayson|Allen|2|3|0|missed|16|4|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:42|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|3|missed|8|28|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|15:11|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|8|21|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:00|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|5|missed|11|31|Boris|Bojanovsky|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:59|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|28|29|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:21|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|6|made|26|22|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|7:07|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|made|7|20|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|6:03|Seminoles|Florida State|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|7|45|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:25|Seminoles|Florida State|Blue Devils|Duke|left
home|Matt|Jones|1|3|0|missed|74|8|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:16|Seminoles|Florida State|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|missed|75|42|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|16:51|Seminoles|Florida State|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|88|46|Benji|Bell|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:59|Seminoles|Florida State|Blue Devils|Duke|right
home|Matt|Jones|1|2|0|made|88|24|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:59|Seminoles|Florida State|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|89|47|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|0:19|Seminoles|Florida State|Blue Devils|Duke|right
home|Matt|Jones|2|3|0|made|22|40|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|9:46|Seminoles|Florida State|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|missed|21|41|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|8:00|Seminoles|Florida State|Blue Devils|Duke|left
home|Matt|Jones|2|3|0|missed|5|47|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|3:00|Seminoles|Florida State|Blue Devils|Duke|left
home|Derryck|Thornton|1|3|0|missed|69|9|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|19:48|Seminoles|Florida State|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|4|missed|87|22|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:02|Seminoles|Florida State|Blue Devils|Duke|right
home|Derryck|Thornton|1|3|0|made|85|2|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|6:50|Seminoles|Florida State|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|3|made|87|27|Christ|Koumadje|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|5:17|Seminoles|Florida State|Blue Devils|Duke|right
home|Chase|Jeter|1|2|0|missed|83|25|Terance|Mann|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|11:28|Seminoles|Florida State|Blue Devils|Duke|right
home|Chase|Jeter|1|2|0|made|89|21|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|9:38|Seminoles|Florida State|Blue Devils|Duke|right
home|Chase|Jeter|1|2|0|missed|88|29|Christ|Koumadje|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|3:19|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|2|made|87|10|Terance|Mann|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|13:42|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|3|missed|80|11|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|12:59|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|89|3|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|12:44|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|3|0|missed|64|16|Malik|Beasley|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|10:00|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|2|made|88|21|Xavier|Rathan-Mayes|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:48|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|1|2|0|made|83|27|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|2:03|Seminoles|Florida State|Blue Devils|Duke|right
home|Luke|Kennard|2|2|1|made|14|9|Dwayne|Bacon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:46|Seminoles|Florida State|Blue Devils|Duke|left
home|Luke|Kennard|2|2|4|missed|15|30|Devon|Bookert|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|18:25|Seminoles|Florida State|Blue Devils|Duke|left
home|Luke|Kennard|2|2|1|made|9|25|Montay|Brandon|2015|2016|2|25|4|Cameron Indoor Stadium|Durham|North Carolina|FlaSt|Duke|17:01|Seminoles|Florida State|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|0|missed|6|44|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:47|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|0|made|10|25|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|16:24|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|1|missed|9|19|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|15:17|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|1|missed|8|25|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|12:59|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|0|made|7|23|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|12:57|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|0|missed|5|22|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|5:50|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|1|2|0|made|10|24|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|2:03|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Anthony|Gill|2|2|1|missed|86|15|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:55|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Anthony|Gill|2|2|1|made|86|24|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|16:20|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Anthony|Gill|2|2|2|missed|85|28|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|14:12|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Anthony|Gill|2|2|3|made|81|24|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|10:18|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Isaiah|Wilkins|1|2|0|missed|14|8|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|19:13|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Isaiah|Wilkins|1|2|0|made|7|25|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|7:28|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Isaiah|Wilkins|1|2|0|made|12|24|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|6:59|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Isaiah|Wilkins|2|2|0|made|75|38|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|19:36|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Isaiah|Wilkins|2|2|0|missed|66|31|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|18:44|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Isaiah|Wilkins|2|2|0|made|89|24|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:51|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|1|3|0|missed|11|2|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:13|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Malcolm|Brogdon|1|3|1|missed|29|28|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|14:44|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Malcolm|Brogdon|1|2|2|missed|16|28|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|5:16|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Malcolm|Brogdon|1|3|0|made|6|2|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|4:12|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Malcolm|Brogdon|1|2|1|made|17|33|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|2:41|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Malcolm|Brogdon|2|2|3|missed|87|38|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|15:48|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|3|0|missed|84|47|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|13:31|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|4|made|85|24|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|8:47|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|7|made|86|20|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|7:46|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|2|made|83|26|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|7:15|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|0|made|89|24|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|5:47|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|11|missed|86|32|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|4:12|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|3|0|missed|78|45|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|2:47|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|3|0|missed|80|46|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|1:12|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|2|missed|85|31|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|0:33|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Malcolm|Brogdon|2|2|0|made|89|28|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|0:11|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Devon|Hall|1|3|0|missed|10|2|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|3:21|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Devon|Hall|1|2|0|made|5|21|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|0:46|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Devon|Hall|1|3|1|missed|8|2|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|0:01|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|London|Perrantes|1|2|9|missed|26|32|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|15:36|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|London|Perrantes|1|2|3|made|5|37|Derryck|Thornton|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|10:26|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|London|Perrantes|2|2|0|made|79|39|Derryck|Thornton|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:13|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|London|Perrantes|2|2|6|missed|71|27|Matt|Jones|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:51|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|London|Perrantes|2|2|2|made|86|29|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|8:16|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|London|Perrantes|2|2|12|missed|83|32|Derryck|Thornton|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|5:03|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Evan|Nolte|1|3|0|made|28|17|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:34|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Evan|Nolte|2|3|0|missed|67|29|Luke|Kennard|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|11:51|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Marial|Shayok|2|2|1|made|86|28|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|15:08|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Darius|Thompson|1|2|3|missed|11|22|Derryck|Thornton|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:10|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Darius|Thompson|2|3|0|missed|89|3|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|3:28|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Mike|Tobey|1|2|0|made|25|22|Chase|Jeter|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|11:35|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Mike|Tobey|1|2|0|made|3|23|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|10:57|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Mike|Tobey|1|2|0|made|4|25|Grayson|Allen|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:09|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Mike|Tobey|1|2|0|made|23|28|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|8:08|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Mike|Tobey|1|2|0|missed|4|12|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|6:59|Cavaliers|Virginia|Blue Devils|Duke|left
visitors|Mike|Tobey|2|2|2|missed|91|25|Marshall|Plumlee|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|12:26|Cavaliers|Virginia|Blue Devils|Duke|right
visitors|Mike|Tobey|2|2|0|missed|86|29|Brandon|Ingram|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:07|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|83|49|Malcolm|Brogdon|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|16:48|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|81|44|Mike|Tobey|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|9:43|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|missed|68|15|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|8:55|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|made|76|13|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|7:49|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|1|missed|71|23|Evan|Nolte|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|6:22|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|0|made|82|11|London|Perrantes|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|4:27|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|87|3|Anthony|Gill|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|2:17|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|77|6|Anthony|Gill|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|1:46|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|made|88|19|Anthony|Gill|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|1:05|Cavaliers|Virginia|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|0|made|9|32|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|19:19|Cavaliers|Virginia|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|24|35|Devon|Hall|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|18:24|Cavaliers|Virginia|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|14|45|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|17:35|Cavaliers|Virginia|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|2|made|8|39|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|16:40|Cavaliers|Virginia|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|1|missed|8|29|Isaiah|Wilkins|2015|2016|2|13|6|Cameron Indoor Stadium|Durham|North Carolina|UVa|Duke|16:04|Cavaliers|Virginia|Blue Devils|Duke|left
